id,predicted_sold
1133517072,1
1373659082,1
1514544082,0
1139876182,0
1045364562,0
1223754082,1
1040146862,1
1971226072,1
1524229672,0
1763500082,0
1825076972,0
1654861762,1
1252288572,1
1562623172,1
1379874272,1
1468801472,0
1744306282,1
1223276082,0
1275724282,0
1975969772,0
1145493372,0
1743175972,0
1078419862,1
1544678472,1
1546167472,0
1552445562,1
1170767282,1
1984315672,0
1786634282,1
1969762572,0
1773147672,0
1358696372,0
1718700072,0
1991287072,0
1361327072,1
1121322172,0
1189210182,0
1454230282,0
1836755372,1
1490314562,1
1763359662,1
1927481172,0
1385477082,0
1017139662,0
1670514372,0
1888428462,1
1144470862,1
1093353272,0
1826054572,0
1061073572,0
1516732072,0
1916587572,0
1993186472,0
1767248172,1
1551344182,0
1939217562,0
1022455472,0
1729796872,1
1646680662,0
1968076172,0
1223662972,0
1687766462,0
1475433462,1
1284424372,0
1354250282,0
1116793762,0
1673447272,0
1983378272,1
1855406372,1
1745732082,1
1471145462,0
1700320872,1
1527480172,0
1553577282,0
1859052972,0
1806015372,0
1067468272,0
1119274172,0
1649486462,0
1815241272,0
1674446972,0
1696351972,0
1628628772,1
1570611662,0
1622920572,0
1486573872,0
1407446472,0
1293220862,0
1882060872,0
1611827662,0
1283329462,1
1517446462,0
1669662572,0
1383988672,0
1979100872,0
1264106962,0
1231149672,1
1721446182,0
1579557972,0
1891638562,1
1595055372,1
1776111082,0
1688261972,0
1317017572,1
1954810762,1
1505559072,0
1983073872,0
1017112372,0
1594203082,1
1964182172,0
1609758962,0
1980907272,1
1970223672,0
1364065082,0
1230672372,1
1210043462,0
1566868972,0
1950333472,0
1632116472,0
1933913572,1
1180993662,0
1464235672,0
1417804172,1
1204266282,0
1531831862,1
1466496182,0
1114142562,0
1900983662,1
1098577962,0
1544618372,0
1351885472,0
1316735082,0
1175368462,0
1122586472,0
1951557282,1
1839826572,0
1019182282,1
1799989172,0
1496972772,0
1978439172,1
1439303762,1
1044069662,1
1525841872,0
1040784272,1
1072281962,0
1870380272,0
1660136072,0
1838054372,0
1430353572,1
1340967082,1
1313627372,0
1222477572,0
1989653762,0
1429961772,1
1466387662,0
1567050872,0
1385607182,1
1902850662,1
1784663672,0
1031761772,0
1048627772,0
1648072662,1
1058146672,1
1171220572,1
1296410472,0
1364561372,0
1241403772,0
1237482862,1
1537361372,0
1863508872,0
1313249962,0
1554403862,0
1410472272,0
1141197762,0
1641766282,0
1146937072,0
1963054172,1
1068079182,1
1876208462,0
1224885272,1
1290828972,1
1581153762,0
1055393862,0
1096603662,1
1437687462,1
1160636572,0
1065775472,1
1591330472,0
1956033862,0
1590576282,0
1059088862,1
1780904672,1
1544097962,0
1663194182,0
1506174082,1
1046745772,1
1350021182,0
1912522972,1
1274936172,1
1765181472,0
1636484072,0
1943235962,0
1085867282,1
1254681272,0
1168483562,0
1467192472,1
1837277072,1
1362115182,1
1648773662,0
1625848872,1
1661554572,0
1794862562,0
1983978072,1
1452757562,1
1811245962,0
1882071172,1
1883403862,0
1436583182,0
1293165662,0
1990197272,1
1730543662,0
1357206372,1
1239529562,0
1829235082,1
1093684962,0
1613995172,0
1768586072,0
1315655082,0
1651479372,0
1831809172,1
1586130872,0
1924221082,0
1776525182,1
1318957172,0
1977227372,0
1950666662,0
1878140082,0
1150280472,0
1891344662,1
1006839972,0
1514586772,1
1473580282,1
1689507762,0
1908096972,0
1865487182,1
1637510272,0
1726617562,1
1557246182,1
1785573762,0
1240792772,0
1880401472,1
1347058562,0
1095522272,0
1134033772,1
1754476562,1
1610607172,0
1825499762,0
1230879562,0
1797203082,0
1429891082,0
1574131672,0
1698381962,0
1053020182,0
1058813272,0
1502559762,0
1753549182,0
1762979182,0
1970527472,1
1200181272,0
1744090372,0
1980734762,1
1380689072,0
1562157972,0
1226343862,1
1265305072,0
1758500272,0
1210455072,0
1522445082,0
1360266962,0
1144837472,0
1664475072,0
1215338572,1
1655068562,0
1104812662,1
1370452272,0
1181892862,1
1406336862,1
1497554372,1
1245010282,1
1882837972,0
1837925182,1
1341273872,1
1222777662,0
1081883282,1
1648564662,1
1112989372,1
1689654182,0
1195941562,1
1697226562,0
1859084562,1
1573919272,1
1611581862,1
1276904562,0
1935927962,1
1393535962,0
1920399862,0
1593261872,0
1978381072,1
1325111772,1
1146901662,1
1362641862,0
1193132282,0
1684127282,0
1899341282,0
1486931772,0
1016475562,0
1416704082,1
1346492182,1
1138842572,0
1081115972,0
1135071172,0
1032229372,0
1594251862,0
1067847282,0
1115092862,1
1519676272,0
1286987282,0
1245347282,0
1469627282,0
1952236282,0
1385857182,0
1489050862,0
1301088962,0
1629903072,0
1279221672,0
1155999472,1
1691537772,1
1247627472,0
1426325972,1
1441534472,0
1002351762,1
1864903772,0
1571967772,0
1151409862,0
1032887862,1
1315103672,0
1658932372,0
1990862762,1
1561943862,0
1944178072,1
1099161662,1
1801994082,0
1285473082,0
1076288272,1
1872163862,0
1372064772,0
1575301562,1
1880142372,1
1199869462,1
1079889072,1
1849310762,1
1986439662,1
1935480082,0
1308659572,1
1387471472,0
1228646672,0
1162248962,1
1055660972,0
1325994272,1
1729288562,0
1076380082,0
1227334082,1
1410671772,1
1251441662,1
1741680272,0
1290826172,0
1754007272,0
1539492282,1
1398208372,0
1175539472,0
1667419662,0
1677329462,1
1706893572,1
1942503662,0
1508497182,1
1967846462,0
1803773082,1
1070447282,0
1220342282,1
1877812372,0
1330276172,0
1628628562,1
1800078872,0
1624212772,0
1217714282,0
1362982372,1
1001008572,1
1938047272,1
1016292072,1
1424556462,0
1168187662,0
1683629772,0
1028943172,0
1820419862,0
1035436572,1
1194833072,0
1689386772,1
1598041662,1
1909909072,1
1363036562,0
1368375282,1
1782471272,0
1614238172,0
1010646972,0
1189810272,0
1514665272,0
1745802272,0
1162031272,0
1036258872,0
1024257072,0
1241331472,1
1182369962,0
1201959772,0
1961301562,0
1000200172,0
1089382862,0
1421003272,0
1580680772,0
1880002282,0
1668161872,0
1693814672,1
1544754462,0
1338147962,0
1029883282,0
1039098472,1
1576881772,1
1565463772,0
1169184572,0
1856219072,0
1107682772,0
1371006372,0
1242498972,1
1790940972,0
1568750772,1
1419509082,1
1433334072,0
1381344472,0
1426648472,0
1728094172,0
1496960172,1
1834712862,1
1097297572,0
1551977282,0
1630686862,1
1473613662,0
1521878672,0
1122368672,1
1965248462,1
1125174762,0
1495708472,0
1446913172,0
1504801672,0
1051000182,0
1809470772,0
1723349662,0
1756149862,1
1963416872,1
1354259572,0
1575574862,0
1833689182,0
1162615972,0
1907373872,1
1739261872,1
1091778662,0
1074232762,1
1328065462,1
1114841972,1
1242026762,1
1064026182,0
1437172872,1
1410201282,0
1816638172,0
1817611272,0
1880241072,0
1150493072,0
1197677672,0
1867799762,1
1361748082,0
1655272372,1
1289046372,0
1694547172,1
1808759562,1
1383489462,1
1182399082,0
1682342762,0
1928573972,0
1674917082,1
1023384572,0
1044022182,0
1304643862,0
1632332662,0
1944749872,0
1712835272,0
1578454962,0
1489940572,0
1570869962,1
1617046672,0
1602498172,0
1502557862,0
1008547562,0
1852255972,1
1984786172,0
1467343282,0
1472451872,1
1046177662,0
1088627572,1
1545722972,1
1211958462,0
1358529672,1
1399753672,0
1627579862,1
1412343282,1
1218600972,0
1765411572,0
1303798272,0
1240840282,0
1983579172,0
1902013372,0
1503026072,0
1188406662,0
1882312772,1
1731468562,0
1109742962,1
1871904372,1
1986196072,0
1268250962,1
1481488872,1
1152477182,0
1125625282,1
1919431872,1
1900851872,1
1076966572,0
1909806772,1
1485326072,0
1048327272,0
1391304862,0
1173559172,0
1306972762,0
1841140282,0
1150801172,1
1098654572,1
1585399372,0
1754813662,0
1396587672,0
1790073672,1
1660870572,1
1417363572,1
1765698072,0
1844201572,1
1960045962,1
1456932872,1
1797106562,0
1671871172,1
1920474082,0
1114757462,0
1391252182,1
1467474672,1
1150480472,0
1924188372,0
1631076772,0
1358066172,1
1440825072,0
1325839962,0
1147084862,0
1685957572,1
1117862082,1
1344367562,1
1085910562,0
1488982472,0
1838795372,1
1013296562,0
1695710972,0
1405727282,0
1777544772,0
1603857872,1
1548306962,0
1194747672,0
1783926772,0
1061817462,0
1388135972,0
1657997272,1
1647006282,0
1048757962,0
1754778562,0
1908233072,0
1060958072,1
1217977082,0
1792175762,0
1697799862,0
1435232372,1
1544473272,0
1032483072,0
1140276862,0
1482221172,1
1740778172,0
1491007562,0
1517034172,0
1022819672,1
1054852972,0
1790215762,0
1772813272,0
1058564472,0
1362539372,0
1886617072,0
1446970862,0
1239220282,1
1737694672,0
1592257762,0
1780282872,0
1868907862,0
1261973272,0
1964229172,0
1307572272,1
1923023372,1
1778737282,1
1052336772,1
1743078072,0
1900270772,0
1453684072,0
1393839772,1
1496914872,1
1310402082,0
1657718462,1
1078266962,0
1803518462,0
1474553772,0
1200397272,0
1081897662,1
1016130762,0
1398877862,1
1217138182,0
1273991172,0
1676333272,0
1329400282,0
1996773182,0
1237150272,1
1665994872,0
1262143462,1
1487078272,0
1279972372,0
1549903562,1
1386449182,0
1131795182,1
1407941872,0
1827496072,1
1582414272,0
1849829762,0
1356073762,0
1973173562,1
1089410862,1
1507375072,0
1501729862,1
1739969672,0
1139427972,0
1281616072,0
1843984172,0
1174208662,0
1524954372,0
1942519772,0
1492868272,0
1103000762,0
1343658962,0
1547965282,0
1467918562,1
1640781182,0
1701539662,0
1736550672,0
1448114772,1
1742987962,1
1534492562,0
1551454072,0
1225167962,1
1891558862,0
1264201862,0
1777811772,0
1778672962,1
1573976962,1
1074224672,1
1052518672,1
1699477772,0
1110734562,1
1019408972,1
1687196872,0
1926172672,1
1409428082,0
1977379072,1
1784176182,0
1713145272,0
1975350962,0
1311547662,1
1631298862,1
1265908762,0
1039060272,0
1663342772,1
1376967182,0
1223330182,0
1679633972,0
1898692372,0
1788936172,1
1028588672,1
1471638472,0
1507828372,1
1884589672,1
1612420182,0
1601347862,0
1475701272,0
1891666172,1
1057353462,0
1684963662,0
1278661862,0
1389731772,0
1330645072,1
1289256662,0
1233140172,0
1032902372,0
1277919372,0
1068325182,1
1180401762,0
1634012472,0
1238596172,0
1074635672,1
1364004182,0
1431900572,0
1219496772,0
1101526762,0
1745698272,1
1762402672,1
1425537872,0
1354606172,0
1438931872,0
1491719372,1
1178041372,0
1855032282,0
1662579562,0
1303008372,0
1288429872,1
1095334072,0
1396479862,0
1901761472,1
1778403662,0
1228814472,0
1440203372,0
1677511072,0
1752549562,0
1357488562,0
1483301182,1
1194396872,0
1925406662,1
1492629272,0
1955888672,0
1437453172,1
1789713272,1
1944183662,0
1963884762,0
1475508562,0
1795860282,1
1856079862,0
1378539462,0
1892035762,0
1708295572,0
1958444962,0
1296519172,0
1890518472,1
1818855962,0
1649612472,0
1159352962,1
1863635282,1
1498101282,0
1528618282,1
1849470572,1
1816069962,0
1545254862,1
1572987872,0
1149366772,1
1925366572,0
1860686372,0
1254386282,1
1082233562,0
1948332572,0
1295156972,0
1907592172,0
1446546472,0
1525634862,1
1030099672,0
1523702662,0
1595502372,0
1074069562,0
1918039762,1
1108068472,1
1121615662,0
1937926072,1
1318699472,0
1398460772,0
1318890562,1
1444318172,0
1766004472,0
1772562562,0
1213425172,0
1171008962,0
1936160962,1
1134494572,0
1492150282,0
1856311662,0
1209417962,1
1091517562,0
1148389762,0
1817240572,0
1807943672,0
1267024972,0
1817530572,0
1596936182,1
1074782272,1
1917805082,0
1761033962,0
1531316762,0
1131936462,1
1335413772,0
1697210562,0
1416303972,0
1015090562,0
1319276572,0
1690388962,0
1422165972,0
1763470572,0
1269786372,0
1350841172,0
1107782872,0
1219896672,1
1578830562,0
1822210762,0
1722695072,0
1182134082,1
1044666772,1
1055854462,1
1024068082,0
1584076172,1
1158746072,0
1444929672,1
1558834772,1
1410428182,0
1236146072,0
1010932672,1
1253660372,0
1417121182,0
1333395962,0
1358059072,1
1672135082,1
1750455872,0
1590451972,0
1011010082,0
1674373021,0
1679212772,0
1095635562,1
1418637182,0
1907333372,0
1221594672,1
1950660662,0
1474657862,0
1973856762,0
1168329762,1
1489050272,0
1075970572,0
1604439372,1
1665710762,1
1289605572,0
1005185762,0
1772358772,1
1311312962,0
1402378662,0
1668744972,1
1921412372,1
1920569172,1
1071160172,0
1760968672,1
1747833082,0
1229303662,0
1097896572,0
1391733972,1
1841617972,1
1441876272,1
1771277272,0
1106276082,0
1505600472,0
1776106272,0
1554282862,0
1057396462,1
1139029272,0
1859806462,0
1007303072,1
1361524872,0
1445400372,1
1183529572,0
1866147562,1
1457252662,0
1858924562,0
1053941762,0
1507446072,0
1694437662,1
1695925962,1
1424135562,0
1447221562,1
1359888182,0
1475662282,1
1031310672,1
1774575662,1
1477844372,0
1422505082,0
1336528762,0
1117650972,1
1645067472,1
1137877662,0
1612229772,0
1301613172,0
1351962372,0
1519257872,1
1723674072,0
1356525462,1
1530634972,0
1567594962,0
1977970282,1
1033344572,0
1563582962,0
1847011072,0
1303379172,1
1650770862,1
1940685272,1
1250583182,0
1288781182,1
1991297072,1
1965443862,0
1919954282,0
1541060862,0
1767251862,1
1478985182,1
1625317372,1
1446646762,0
1207854962,1
1896480082,1
1131748862,1
1557446862,0
1040588962,1
1535606772,1
1688806082,0
1322734272,0
1782733182,0
1269281772,0
1134161572,0
1785000662,1
1899631972,1
1811895572,1
1247062072,0
1115590972,1
1674378562,1
1672057672,0
1040966462,0
1367299662,1
1515781862,0
1894110862,1
1820345772,0
1130261872,0
1470222562,0
1440771072,0
1592030182,1
1432711872,0
1521708472,0
1178125762,1
1783529182,0
1836660562,1
1361068762,0
1880267082,0
1850724282,1
1510286462,0
1433700962,0
1411483372,0
1792603572,0
1287855082,0
1406143972,1
1261024972,1
1958783672,0
1703918662,1
1593655372,1
1047416862,0
1876609572,0
1096780772,0
1465565562,1
1986808672,0
1920771862,0
1126879082,0
1933193662,0
1921028082,0
1012564472,1
1401948462,0
1580933272,0
1105334172,0
1849967082,0
1717495462,0
1800386972,0
1047717872,1
1511155662,0
1310186562,0
1290461862,0
1176314962,1
1604340272,1
1111260772,0
1472972282,0
1871186562,1
1142843072,1
1823783182,0
1570505282,0
1214618562,0
1489530972,0
1072809572,0
1977019182,0
1515854672,1
1630624762,1
1528026072,0
1381932472,0
1878074272,1
1316774762,0
1271551082,0
1202351872,1
1809941182,0
1693268972,0
1307952172,0
1193314972,0
1264218962,1
1719629672,1
1444066572,0
1444061862,0
1043306972,0
1859943372,1
1626475972,1
1254581072,0
1711767472,0
1836997572,0
1410239662,0
1259003282,1
1756057962,0
1855970072,0
1651412272,0
1877487962,0
1580565072,0
1827712072,0
1997966872,0
1842363762,0
1903950772,1
1094386172,0
1280285722,1
1831815972,0
1275856272,0
1233247972,0
1380983282,1
1291187872,1
1628437572,1
1167915082,0
1253743672,0
1706041762,1
1693604472,0
1984838462,0
1472283072,0
1591781172,0
1659623672,0
1135977372,1
1994186972,1
1402175172,0
1816025972,0
1083996872,1
1587681862,0
1937395082,0
1128460472,1
1014558762,0
1658114462,0
1436535182,0
1723031562,0
1927240082,1
1786429082,0
1118617762,1
1967903872,0
1964272762,1
1431069762,0
1342756662,0
1811091272,1
1857911082,0
1368375072,0
1792736962,0
1748618272,0
1135935172,0
1988842472,1
1041226472,1
1848913272,0
1002565462,0
1203378572,1
1929418672,0
1306278462,1
1142400182,0
1179090372,0
1748330082,1
1906085672,0
1336603272,0
1185514772,1
1136289462,1
1680133562,0
1938794772,1
1302731972,0
1493295172,0
1046655872,0
1746885182,1
1215586472,1
1055451072,0
1106140962,0
1476506282,0
1870595182,0
1345765772,0
1272669872,1
1603709372,1
1252935462,0
1160759972,0
1453975572,0
1826853372,0
1546724282,0
1557897462,1
1424532562,0
1721476862,0
1330442972,1
1448085462,0
1849025862,1
1318232772,1
1798462872,0
1101552772,0
1272881662,1
1382288562,1
1597944972,0
1755264672,0
1641470562,0
1863516872,0
1801796862,0
1543013572,1
1384525772,0
1507671282,0
1843682282,0
1015124862,1
1326067772,1
1011146762,1
1881148182,0
1918879662,0
1252527672,1
1038256972,0
1944747172,1
1139860282,0
1214942862,0
1518508572,1
1294572772,1
1414849772,0
1177615972,0
1364980272,1
1714475072,1
1243969182,0
1523753472,1
1672365372,1
1383015862,0
1895222172,0
1906608272,0
1342766272,1
1406619672,0
1619262862,1
1751212082,1
1430041872,0
1862302472,1
1016134172,0
1786391572,1
1166346762,0
1991644282,0
1285118082,0
1231245072,1
1459008972,0
1543180572,0
1863644662,0
1675645372,0
1652917572,1
1331041182,0
1534160972,1
1518179462,1
1525045572,0
1980903572,0
1285448962,1
1502709672,0
1298917772,1
1733211572,0
1217651182,0
1638995272,1
1001503962,1
1459112962,0
1350602472,0
1081252572,0
1459216472,1
1048894662,0
1087267762,0
1641746372,0
1629857172,0
1461104472,0
1589598372,0
1845226672,0
1382541662,0
1077087472,0
1309792772,0
1719783172,1
1909130872,0
1474944862,0
1504289862,0
1926082762,0
1564492272,1
1092086082,0
1339358562,0
1377324872,1
1364146972,0
1386324672,1
1296592072,0
1430215472,0
1945722862,0
1643267662,1
1134933472,1
1134045962,0
1236238472,1
1258616872,0
1387816862,0
1276104282,0
1412973562,0
1710235172,0
1041720072,1
1066207662,0
1778904762,1
1911267472,0
1278879762,1
1065571172,0
1470431082,1
1338027662,0
1905257072,0
1149627172,1
1160726872,0
1600130572,0
1315062072,0
1981938672,1
1559773072,0
1260207972,0
1608216672,0
1642756072,0
1705094962,0
1544861962,1
1209055972,1
1342549562,1
1480383772,0
1252148562,1
1896796082,0
1438081872,1
1591603272,1
1283406772,0
1239047462,0
1528889082,0
1563611672,0
1756033562,0
1596004462,0
1684571872,0
1029036082,0
1807198072,1
1541807282,0
1837325282,0
1871197282,0
1073532862,0
1824605182,0
1321601862,1
1842301872,0
1100603072,0
1654442372,0
1141212872,1
1177451872,0
1308270972,0
1671782372,0
1667178772,0
1232460672,0
1143131662,0
1693917472,0
1555060182,0
1688179182,0
1767805572,1
1736675872,0
1155154872,0
1901185282,0
1237188962,0
1928170272,0
1885538462,1
1514359872,0
1542545772,0
1023200182,1
1236750282,1
1959467862,1
1950229762,1
1664876872,0
1300350672,0
1613065072,0
1619291762,0
1849429082,0
1381667572,1
1130732762,0
1497948282,1
1119368372,0
1478067762,0
1380203472,1
1278246182,1
1614075972,0
1419434762,0
1573475182,0
1697482472,0
1666175072,0
1521739472,0
1193631662,1
1952606662,0
1926144862,1
1502378962,1
1676709672,1
1382533172,0
1593154772,0
1123706662,0
1262923772,1
1106718772,0
1890443972,1
1434293082,0
1705383372,1
1643382772,1
1373310562,0
1045032762,0
1054503272,0
1160032372,0
1822725972,0
1221772772,0
1596014372,1
1913540762,0
1277748562,0
1626407572,1
1718887172,0
1993962572,0
1391784772,0
1272511282,0
1196384572,1
1961147872,0
1525074972,0
1296751772,1
1524755182,1
1865268672,1
1310100282,1
1089306282,1
1802823872,0
1981633172,0
1863011962,0
1395101072,0
1857683872,1
1521637082,0
1520779372,0
1503796272,1
1753966662,0
1241446772,1
1989240272,0
1958229372,1
1370891672,0
1480941282,0
1980948172,0
1070509962,0
1598936282,0
1529729572,0
1146954662,0
1413161562,1
1428577272,0
1054181762,1
1182015082,0
1081378772,0
1268396962,0
1296401372,0
1154128562,1
1599001972,0
1242141282,0
1542304962,0
1778395762,0
1785452672,1
1797410172,0
1480928562,0
1718006462,0
1108049072,0
1228934872,0
1580811562,1
1930447462,0
1342419772,0
1398879472,1
1439193872,0
1234204272,1
1519963082,0
1653161372,1
1941645272,0
1111645172,1
1515486372,1
1391321182,0
1581895282,1
1111727082,0
1694498772,0
1459146282,0
1909008462,0
1255420282,0
1795594672,0
1241992762,1
1534377972,0
1936427182,0
1941347372,0
1117668562,0
1624669182,0
1137505572,0
1595875772,0
1005472872,0
1249720072,1
1550300272,0
1104897272,0
1926029472,0
1977744672,1
1914372862,0
1949431562,0
1606238962,0
1515615182,0
1868444672,0
1539217462,0
1813325872,0
1862785282,0
1454853672,0
1039729462,0
1129087662,0
1127851672,0
1717229082,1
1574090762,1
1070822972,1
1441865462,0
1933501962,1
1516604182,0
1106084862,1
1244590472,0
1944104662,0
1573845282,1
1664555572,0
1781900862,1
1134651182,0
1505020562,0
1812379662,0
1101333862,1
1341379762,1
1784244572,0
1865437672,1
1598502082,0
1736979962,0
1216887672,0
